 DEBUG: Wrote fortran_pgf.bin
Grid: 127x64x20, L=64, ntrunc=40
Running 2500 steps (208.3 hours)

 step   hour |        vrt        div          T       lnps |    dvrt_dt    ddiv_dt      dT_dt   dlnps_dt |       ps_F       ps_J
  680   56.7 |  3.844e-03  8.733e-01  3.842e-05  1.999e-06 |  1.066e-11  5.942e-11  8.187e-06  1.630e-08 |     999.35     999.35
  *** ALERT: rel_err > 1% at step 680! vrt=3.844e-03 div=8.733e-01 T=3.842e-05 lnps=1.999e-06
  *** ALERT: rel_err > 1% at step 681! vrt=3.847e-03 div=8.912e-01 T=3.860e-05 lnps=1.900e-06
  *** ALERT: rel_err > 1% at step 682! vrt=3.849e-03 div=9.355e-01 T=3.880e-05 lnps=1.930e-06
  *** ALERT: rel_err > 1% at step 683! vrt=3.850e-03 div=9.514e-01 T=3.903e-05 lnps=2.032e-06
  *** ALERT: rel_err > 1% at step 684! vrt=3.851e-03 div=9.379e-01 T=3.929e-05 lnps=2.100e-06
  *** ALERT: rel_err > 1% at step 685! vrt=3.852e-03 div=8.947e-01 T=3.958e-05 lnps=2.135e-06
  *** ALERT: rel_err > 1% at step 686! vrt=3.854e-03 div=8.230e-01 T=3.989e-05 lnps=2.133e-06
  *** ALERT: rel_err > 1% at step 687! vrt=3.856e-03 div=7.276e-01 T=4.021e-05 lnps=2.097e-06
  *** ALERT: rel_err > 1% at step 688! vrt=3.861e-03 div=6.799e-01 T=4.056e-05 lnps=2.026e-06
  *** ALERT: rel_err > 1% at step 689! vrt=3.868e-03 div=7.179e-01 T=4.091e-05 lnps=1.923e-06
  690   57.5 |  3.878e-03  7.842e-01  4.127e-05  1.792e-06 |  1.220e-11  4.721e-11  8.248e-06  1.520e-08 |     999.32     999.32
  *** ALERT: rel_err > 1% at step 690! vrt=3.878e-03 div=7.842e-01 T=4.127e-05 lnps=1.792e-06
  *** ALERT: rel_err > 1% at step 691! vrt=3.890e-03 div=8.683e-01 T=4.163e-05 lnps=1.777e-06
  *** ALERT: rel_err > 1% at step 692! vrt=3.905e-03 div=9.129e-01 T=4.200e-05 lnps=1.788e-06
  *** ALERT: rel_err > 1% at step 693! vrt=3.922e-03 div=9.165e-01 T=4.235e-05 lnps=1.784e-06
  *** ALERT: rel_err > 1% at step 694! vrt=3.943e-03 div=8.792e-01 T=4.269e-05 lnps=1.764e-06
  *** ALERT: rel_err > 1% at step 695! vrt=3.965e-03 div=8.030e-01 T=4.301e-05 lnps=1.728e-06
  *** ALERT: rel_err > 1% at step 696! vrt=3.989e-03 div=7.896e-01 T=4.332e-05 lnps=1.678e-06
  *** ALERT: rel_err > 1% at step 697! vrt=4.014e-03 div=8.735e-01 T=4.360e-05 lnps=1.613e-06
  *** ALERT: rel_err > 1% at step 698! vrt=4.039e-03 div=9.661e-01 T=4.385e-05 lnps=1.535e-06
  *** ALERT: rel_err > 1% at step 699! vrt=4.065e-03 div=1.030e+00 T=4.407e-05 lnps=1.446e-06
  700   58.3 |  4.090e-03  1.061e+00  4.427e-05  1.347e-06 |  1.309e-11  4.438e-11  7.596e-06  2.009e-08 |     999.30     999.30
  *** ALERT: rel_err > 1% at step 700! vrt=4.090e-03 div=1.061e+00 T=4.427e-05 lnps=1.347e-06
  *** ALERT: rel_err > 1% at step 701! vrt=4.114e-03 div=1.060e+00 T=4.443e-05 lnps=1.434e-06
  *** ALERT: rel_err > 1% at step 702! vrt=4.136e-03 div=1.017e+00 T=4.456e-05 lnps=1.514e-06
  *** ALERT: rel_err > 1% at step 703! vrt=4.156e-03 div=9.324e-01 T=4.466e-05 lnps=1.586e-06
  *** ALERT: rel_err > 1% at step 704! vrt=4.173e-03 div=9.401e-01 T=4.474e-05 lnps=1.647e-06
  *** ALERT: rel_err > 1% at step 705! vrt=4.187e-03 div=9.224e-01 T=4.478e-05 lnps=1.696e-06
  *** ALERT: rel_err > 1% at step 706! vrt=4.198e-03 div=8.521e-01 T=4.480e-05 lnps=1.731e-06
  *** ALERT: rel_err > 1% at step 707! vrt=4.206e-03 div=7.824e-01 T=4.481e-05 lnps=1.752e-06
  *** ALERT: rel_err > 1% at step 708! vrt=4.211e-03 div=7.527e-01 T=4.479e-05 lnps=1.759e-06
  *** ALERT: rel_err > 1% at step 709! vrt=4.213e-03 div=7.554e-01 T=4.476e-05 lnps=1.750e-06
  710   59.2 |  4.213e-03  7.534e-01  4.472e-05  1.761e-06 |  1.362e-11  5.650e-11  6.344e-06  2.279e-08 |     999.29     999.29
  *** ALERT: rel_err > 1% at step 710! vrt=4.213e-03 div=7.534e-01 T=4.472e-05 lnps=1.761e-06
  *** ALERT: rel_err > 1% at step 711! vrt=4.212e-03 div=7.930e-01 T=4.467e-05 lnps=1.749e-06
  *** ALERT: rel_err > 1% at step 712! vrt=4.209e-03 div=8.117e-01 T=4.461e-05 lnps=1.711e-06
  *** ALERT: rel_err > 1% at step 713! vrt=4.205e-03 div=7.946e-01 T=4.456e-05 lnps=1.647e-06
  *** ALERT: rel_err > 1% at step 714! vrt=4.202e-03 div=7.424e-01 T=4.450e-05 lnps=1.561e-06
  *** ALERT: rel_err > 1% at step 715! vrt=4.200e-03 div=7.252e-01 T=4.445e-05 lnps=1.541e-06
  *** ALERT: rel_err > 1% at step 716! vrt=4.199e-03 div=7.990e-01 T=4.441e-05 lnps=1.628e-06
  *** ALERT: rel_err > 1% at step 717! vrt=4.201e-03 div=8.236e-01 T=4.438e-05 lnps=1.698e-06
  *** ALERT: rel_err > 1% at step 718! vrt=4.205e-03 div=7.989e-01 T=4.435e-05 lnps=1.749e-06
  *** ALERT: rel_err > 1% at step 719! vrt=4.213e-03 div=7.283e-01 T=4.434e-05 lnps=1.821e-06
  720   60.0 |  4.224e-03  7.989e-01  4.434e-05  1.906e-06 |  1.286e-11  5.343e-11  5.530e-06  2.059e-08 |     999.27     999.27
  *** ALERT: rel_err > 1% at step 720! vrt=4.224e-03 div=7.989e-01 T=4.434e-05 lnps=1.906e-06
  *** ALERT: rel_err > 1% at step 721! vrt=4.239e-03 div=8.570e-01 T=4.436e-05 lnps=1.999e-06
  *** ALERT: rel_err > 1% at step 722! vrt=4.258e-03 div=8.848e-01 T=4.439e-05 lnps=2.061e-06
  *** ALERT: rel_err > 1% at step 723! vrt=4.281e-03 div=8.808e-01 T=4.444e-05 lnps=2.090e-06
  *** ALERT: rel_err > 1% at step 724! vrt=4.307e-03 div=8.451e-01 T=4.450e-05 lnps=2.087e-06
  *** ALERT: rel_err > 1% at step 725! vrt=4.335e-03 div=7.789e-01 T=4.459e-05 lnps=2.058e-06
  *** ALERT: rel_err > 1% at step 726! vrt=4.366e-03 div=7.746e-01 T=4.469e-05 lnps=2.034e-06
  *** ALERT: rel_err > 1% at step 727! vrt=4.399e-03 div=7.743e-01 T=4.482e-05 lnps=1.992e-06
  *** ALERT: rel_err > 1% at step 728! vrt=4.433e-03 div=7.421e-01 T=4.496e-05 lnps=1.933e-06
  *** ALERT: rel_err > 1% at step 729! vrt=4.467e-03 div=6.810e-01 T=4.512e-05 lnps=1.860e-06
  730   60.8 |  4.501e-03  7.148e-01  4.531e-05  1.772e-06 |  1.103e-11  5.009e-11  6.658e-06  1.572e-08 |     999.24     999.24
  *** ALERT: rel_err > 1% at step 730! vrt=4.501e-03 div=7.148e-01 T=4.531e-05 lnps=1.772e-06
  *** ALERT: rel_err > 1% at step 731! vrt=4.533e-03 div=8.167e-01 T=4.552e-05 lnps=1.672e-06
  *** ALERT: rel_err > 1% at step 732! vrt=4.563e-03 div=8.975e-01 T=4.574e-05 lnps=1.591e-06
  *** ALERT: rel_err > 1% at step 733! vrt=4.590e-03 div=9.543e-01 T=4.599e-05 lnps=1.655e-06
  *** ALERT: rel_err > 1% at step 734! vrt=4.615e-03 div=9.846e-01 T=4.625e-05 lnps=1.708e-06
  *** ALERT: rel_err > 1% at step 735! vrt=4.635e-03 div=9.871e-01 T=4.653e-05 lnps=1.750e-06
  *** ALERT: rel_err > 1% at step 736! vrt=4.652e-03 div=9.611e-01 T=4.682e-05 lnps=1.779e-06
  *** ALERT: rel_err > 1% at step 737! vrt=4.665e-03 div=9.067e-01 T=4.712e-05 lnps=1.796e-06
  *** ALERT: rel_err > 1% at step 738! vrt=4.674e-03 div=8.250e-01 T=4.743e-05 lnps=1.799e-06
  *** ALERT: rel_err > 1% at step 739! vrt=4.679e-03 div=7.670e-01 T=4.774e-05 lnps=1.790e-06
  740   61.7 |  4.681e-03  7.189e-01  4.805e-05  1.767e-06 |  1.278e-11  4.697e-11  7.136e-06  1.384e-08 |     999.22     999.22
  *** ALERT: rel_err > 1% at step 740! vrt=4.681e-03 div=7.189e-01 T=4.805e-05 lnps=1.767e-06
  *** ALERT: rel_err > 1% at step 741! vrt=4.681e-03 div=8.470e-01 T=4.836e-05 lnps=1.732e-06
  *** ALERT: rel_err > 1% at step 742! vrt=4.678e-03 div=9.438e-01 T=4.866e-05 lnps=1.685e-06
  *** ALERT: rel_err > 1% at step 743! vrt=4.673e-03 div=9.956e-01 T=4.895e-05 lnps=1.627e-06
  *** ALERT: rel_err > 1% at step 744! vrt=4.668e-03 div=9.964e-01 T=4.922e-05 lnps=1.559e-06
  *** ALERT: rel_err > 1% at step 745! vrt=4.663e-03 div=9.430e-01 T=4.947e-05 lnps=1.619e-06
  *** ALERT: rel_err > 1% at step 746! vrt=4.658e-03 div=8.629e-01 T=4.971e-05 lnps=1.734e-06
  *** ALERT: rel_err > 1% at step 747! vrt=4.655e-03 div=9.391e-01 T=4.992e-05 lnps=1.831e-06
  *** ALERT: rel_err > 1% at step 748! vrt=4.654e-03 div=9.862e-01 T=5.011e-05 lnps=1.907e-06
  *** ALERT: rel_err > 1% at step 749! vrt=4.656e-03 div=1.008e+00 T=5.027e-05 lnps=1.959e-06
  750   62.5 |  4.660e-03  1.009e+00  5.040e-05  1.983e-06 |  1.443e-11  5.321e-11  6.747e-06  1.501e-08 |     999.20     999.20
  *** ALERT: rel_err > 1% at step 750! vrt=4.660e-03 div=1.009e+00 T=5.040e-05 lnps=1.983e-06
  *** ALERT: rel_err > 1% at step 751! vrt=4.668e-03 div=1.024e+00 T=5.051e-05 lnps=1.978e-06
  *** ALERT: rel_err > 1% at step 752! vrt=4.679e-03 div=1.020e+00 T=5.060e-05 lnps=1.945e-06
  *** ALERT: rel_err > 1% at step 753! vrt=4.694e-03 div=9.850e-01 T=5.066e-05 lnps=1.884e-06
  *** ALERT: rel_err > 1% at step 754! vrt=4.712e-03 div=9.906e-01 T=5.070e-05 lnps=1.797e-06
  *** ALERT: rel_err > 1% at step 755! vrt=4.734e-03 div=1.033e+00 T=5.073e-05 lnps=1.689e-06
  *** ALERT: rel_err > 1% at step 756! vrt=4.758e-03 div=1.030e+00 T=5.073e-05 lnps=1.663e-06
  *** ALERT: rel_err > 1% at step 757! vrt=4.784e-03 div=9.839e-01 T=5.072e-05 lnps=1.751e-06
  *** ALERT: rel_err > 1% at step 758! vrt=4.812e-03 div=8.961e-01 T=5.070e-05 lnps=1.814e-06
  *** ALERT: rel_err > 1% at step 759! vrt=4.841e-03 div=7.714e-01 T=5.067e-05 lnps=1.853e-06
  760   63.3 |  4.871e-03  6.223e-01  5.063e-05  1.865e-06 |  1.477e-11  3.845e-11  5.804e-06  1.494e-08 |     999.19     999.19
  *** ALERT: rel_err > 1% at step 760! vrt=4.871e-03 div=6.223e-01 T=5.063e-05 lnps=1.865e-06
  *** ALERT: rel_err > 1% at step 761! vrt=4.900e-03 div=6.343e-01 T=5.059e-05 lnps=1.852e-06
  *** ALERT: rel_err > 1% at step 762! vrt=4.928e-03 div=6.240e-01 T=5.055e-05 lnps=1.867e-06
  *** ALERT: rel_err > 1% at step 763! vrt=4.956e-03 div=5.913e-01 T=5.051e-05 lnps=1.891e-06
  *** ALERT: rel_err > 1% at step 764! vrt=4.981e-03 div=5.372e-01 T=5.048e-05 lnps=1.891e-06
  *** ALERT: rel_err > 1% at step 765! vrt=5.004e-03 div=5.301e-01 T=5.045e-05 lnps=1.867e-06
  *** ALERT: rel_err > 1% at step 766! vrt=5.024e-03 div=6.014e-01 T=5.043e-05 lnps=1.868e-06
  *** ALERT: rel_err > 1% at step 767! vrt=5.041e-03 div=6.586e-01 T=5.042e-05 lnps=1.975e-06
  *** ALERT: rel_err > 1% at step 768! vrt=5.056e-03 div=7.346e-01 T=5.042e-05 lnps=2.068e-06
  *** ALERT: rel_err > 1% at step 769! vrt=5.067e-03 div=8.022e-01 T=5.043e-05 lnps=2.145e-06
  770   64.2 |  5.076e-03  8.547e-01  5.046e-05  2.206e-06 |  1.384e-11  2.910e-11  6.163e-06  1.869e-08 |     999.17     999.17
  *** ALERT: rel_err > 1% at step 770! vrt=5.076e-03 div=8.547e-01 T=5.046e-05 lnps=2.206e-06
  *** ALERT: rel_err > 1% at step 771! vrt=5.083e-03 div=9.076e-01 T=5.050e-05 lnps=2.249e-06
  *** ALERT: rel_err > 1% at step 772! vrt=5.088e-03 div=9.255e-01 T=5.056e-05 lnps=2.274e-06
  *** ALERT: rel_err > 1% at step 773! vrt=5.091e-03 div=9.060e-01 T=5.064e-05 lnps=2.280e-06
  *** ALERT: rel_err > 1% at step 774! vrt=5.093e-03 div=9.036e-01 T=5.074e-05 lnps=2.268e-06
  *** ALERT: rel_err > 1% at step 775! vrt=5.095e-03 div=8.860e-01 T=5.085e-05 lnps=2.237e-06
  *** ALERT: rel_err > 1% at step 776! vrt=5.097e-03 div=8.447e-01 T=5.100e-05 lnps=2.189e-06
  *** ALERT: rel_err > 1% at step 777! vrt=5.100e-03 div=7.803e-01 T=5.116e-05 lnps=2.124e-06
  *** ALERT: rel_err > 1% at step 778! vrt=5.104e-03 div=7.410e-01 T=5.135e-05 lnps=2.044e-06
  *** ALERT: rel_err > 1% at step 779! vrt=5.110e-03 div=6.961e-01 T=5.162e-05 lnps=1.950e-06
  780   65.0 |  5.119e-03  6.372e-01  5.194e-05  1.844e-06 |  1.150e-11  4.827e-11  5.622e-06  2.008e-08 |     999.18     999.18
  *** ALERT: rel_err > 1% at step 780! vrt=5.119e-03 div=6.372e-01 T=5.194e-05 lnps=1.844e-06
  *** ALERT: rel_err > 1% at step 781! vrt=5.129e-03 div=5.668e-01 T=5.226e-05 lnps=1.728e-06
  *** ALERT: rel_err > 1% at step 782! vrt=5.142e-03 div=6.867e-01 T=5.260e-05 lnps=1.742e-06
  *** ALERT: rel_err > 1% at step 783! vrt=5.157e-03 div=7.825e-01 T=5.294e-05 lnps=1.778e-06
  *** ALERT: rel_err > 1% at step 784! vrt=5.175e-03 div=8.395e-01 T=5.327e-05 lnps=1.803e-06
  *** ALERT: rel_err > 1% at step 785! vrt=5.195e-03 div=8.542e-01 T=5.359e-05 lnps=1.817e-06
  *** ALERT: rel_err > 1% at step 786! vrt=5.217e-03 div=8.258e-01 T=5.390e-05 lnps=1.818e-06
  *** ALERT: rel_err > 1% at step 787! vrt=5.241e-03 div=7.562e-01 T=5.418e-05 lnps=1.809e-06
  *** ALERT: rel_err > 1% at step 788! vrt=5.265e-03 div=6.980e-01 T=5.443e-05 lnps=1.891e-06
  *** ALERT: rel_err > 1% at step 789! vrt=5.291e-03 div=7.720e-01 T=5.477e-05 lnps=1.961e-06
  790   65.8 |  5.316e-03  8.435e-01  5.513e-05  2.005e-06 |  1.350e-11  4.866e-11  6.870e-06  1.743e-08 |     999.19     999.19
  *** ALERT: rel_err > 1% at step 790! vrt=5.316e-03 div=8.435e-01 T=5.513e-05 lnps=2.005e-06
  *** ALERT: rel_err > 1% at step 791! vrt=5.341e-03 div=8.932e-01 T=5.549e-05 lnps=2.022e-06
  *** ALERT: rel_err > 1% at step 792! vrt=5.365e-03 div=9.199e-01 T=5.584e-05 lnps=2.012e-06
  *** ALERT: rel_err > 1% at step 793! vrt=5.388e-03 div=9.231e-01 T=5.617e-05 lnps=1.975e-06
  *** ALERT: rel_err > 1% at step 794! vrt=5.410e-03 div=9.029e-01 T=5.648e-05 lnps=2.006e-06
  *** ALERT: rel_err > 1% at step 795! vrt=5.429e-03 div=8.597e-01 T=5.677e-05 lnps=2.045e-06
  *** ALERT: rel_err > 1% at step 796! vrt=5.447e-03 div=7.948e-01 T=5.704e-05 lnps=2.057e-06
  *** ALERT: rel_err > 1% at step 797! vrt=5.462e-03 div=7.098e-01 T=5.727e-05 lnps=2.044e-06
  *** ALERT: rel_err > 1% at step 798! vrt=5.475e-03 div=7.260e-01 T=5.748e-05 lnps=2.005e-06
  *** ALERT: rel_err > 1% at step 799! vrt=5.486e-03 div=7.252e-01 T=5.766e-05 lnps=1.942e-06
  800   66.7 |  5.496e-03  7.226e-01  5.780e-05  1.857e-06 |  1.480e-11  4.972e-11  7.645e-06  1.478e-08 |     999.20     999.20
  *** ALERT: rel_err > 1% at step 800! vrt=5.496e-03 div=7.226e-01 T=5.780e-05 lnps=1.857e-06
  *** ALERT: rel_err > 1% at step 801! vrt=5.503e-03 div=8.364e-01 T=5.792e-05 lnps=1.776e-06
  *** ALERT: rel_err > 1% at step 802! vrt=5.509e-03 div=9.202e-01 T=5.801e-05 lnps=1.895e-06
  *** ALERT: rel_err > 1% at step 803! vrt=5.515e-03 div=9.587e-01 T=5.807e-05 lnps=1.993e-06
  *** ALERT: rel_err > 1% at step 804! vrt=5.520e-03 div=9.544e-01 T=5.810e-05 lnps=2.068e-06
  *** ALERT: rel_err > 1% at step 805! vrt=5.525e-03 div=9.128e-01 T=5.811e-05 lnps=2.119e-06
  *** ALERT: rel_err > 1% at step 806! vrt=5.531e-03 div=8.356e-01 T=5.810e-05 lnps=2.144e-06
  *** ALERT: rel_err > 1% at step 807! vrt=5.539e-03 div=7.262e-01 T=5.807e-05 lnps=2.143e-06
  *** ALERT: rel_err > 1% at step 808! vrt=5.548e-03 div=6.534e-01 T=5.803e-05 lnps=2.116e-06
  *** ALERT: rel_err > 1% at step 809! vrt=5.559e-03 div=6.787e-01 T=5.798e-05 lnps=2.065e-06
  810   67.5 |  5.572e-03  7.174e-01  5.792e-05  1.990e-06 |  1.477e-11  5.062e-11  1.055e-05  1.538e-08 |     999.19     999.19
  *** ALERT: rel_err > 1% at step 810! vrt=5.572e-03 div=7.174e-01 T=5.792e-05 lnps=1.990e-06
  *** ALERT: rel_err > 1% at step 811! vrt=5.587e-03 div=7.389e-01 T=5.785e-05 lnps=1.895e-06
  *** ALERT: rel_err > 1% at step 812! vrt=5.605e-03 div=7.211e-01 T=5.779e-05 lnps=1.781e-06
  *** ALERT: rel_err > 1% at step 813! vrt=5.625e-03 div=6.776e-01 T=5.772e-05 lnps=1.670e-06
  *** ALERT: rel_err > 1% at step 814! vrt=5.647e-03 div=6.259e-01 T=5.766e-05 lnps=1.820e-06
  *** ALERT: rel_err > 1% at step 815! vrt=5.671e-03 div=6.832e-01 T=5.761e-05 lnps=1.961e-06
  *** ALERT: rel_err > 1% at step 816! vrt=5.697e-03 div=7.277e-01 T=5.757e-05 lnps=2.090e-06
  *** ALERT: rel_err > 1% at step 817! vrt=5.723e-03 div=7.588e-01 T=5.778e-05 lnps=2.204e-06
  *** ALERT: rel_err > 1% at step 818! vrt=5.751e-03 div=7.761e-01 T=5.811e-05 lnps=2.303e-06
  *** ALERT: rel_err > 1% at step 819! vrt=5.778e-03 div=7.797e-01 T=5.846e-05 lnps=2.384e-06
  820   68.3 |  5.805e-03  7.696e-01  5.881e-05  2.447e-06 |  1.465e-11  4.387e-11  1.214e-05  1.420e-08 |     999.18     999.17
  *** ALERT: rel_err > 1% at step 820! vrt=5.805e-03 div=7.696e-01 T=5.881e-05 lnps=2.447e-06
  *** ALERT: rel_err > 1% at step 821! vrt=5.831e-03 div=7.462e-01 T=5.917e-05 lnps=2.491e-06
  *** ALERT: rel_err > 1% at step 822! vrt=5.856e-03 div=7.100e-01 T=5.952e-05 lnps=2.514e-06
  *** ALERT: rel_err > 1% at step 823! vrt=5.880e-03 div=6.619e-01 T=5.987e-05 lnps=2.518e-06
  *** ALERT: rel_err > 1% at step 824! vrt=5.902e-03 div=6.470e-01 T=6.020e-05 lnps=2.502e-06
  *** ALERT: rel_err > 1% at step 825! vrt=5.922e-03 div=6.921e-01 T=6.051e-05 lnps=2.466e-06
  *** ALERT: rel_err > 1% at step 826! vrt=5.940e-03 div=7.170e-01 T=6.079e-05 lnps=2.412e-06
  *** ALERT: rel_err > 1% at step 827! vrt=5.957e-03 div=7.208e-01 T=6.104e-05 lnps=2.341e-06
  *** ALERT: rel_err > 1% at step 828! vrt=5.971e-03 div=7.032e-01 T=6.126e-05 lnps=2.255e-06
  *** ALERT: rel_err > 1% at step 829! vrt=5.984e-03 div=6.646e-01 T=6.145e-05 lnps=2.155e-06
  830   69.2 |  5.995e-03  6.060e-01  6.159e-05  2.190e-06 |  1.401e-11  4.234e-11  1.195e-05  1.538e-08 |     999.07     999.11
  *** ALERT: rel_err > 1% at step 830! vrt=5.995e-03 div=6.060e-01 T=6.159e-05 lnps=2.190e-06
  *** ALERT: rel_err > 1% at step 831! vrt=6.005e-03 div=5.726e-01 T=6.170e-05 lnps=2.250e-06
  *** ALERT: rel_err > 1% at step 832! vrt=6.014e-03 div=5.680e-01 T=6.177e-05 lnps=2.282e-06
  *** ALERT: rel_err > 1% at step 833! vrt=6.023e-03 div=5.384e-01 T=6.180e-05 lnps=2.284e-06
  *** ALERT: rel_err > 1% at step 834! vrt=6.032e-03 div=5.279e-01 T=6.181e-05 lnps=2.258e-06
  *** ALERT: rel_err > 1% at step 835! vrt=6.041e-03 div=5.088e-01 T=6.180e-05 lnps=2.204e-06
  *** ALERT: rel_err > 1% at step 836! vrt=6.051e-03 div=4.936e-01 T=6.176e-05 lnps=2.125e-06
  *** ALERT: rel_err > 1% at step 837! vrt=6.062e-03 div=5.393e-01 T=6.172e-05 lnps=2.024e-06
  *** ALERT: rel_err > 1% at step 838! vrt=6.074e-03 div=6.014e-01 T=6.167e-05 lnps=1.907e-06
  *** ALERT: rel_err > 1% at step 839! vrt=6.088e-03 div=6.531e-01 T=6.200e-05 lnps=1.776e-06
  840   70.0 |  6.103e-03  6.936e-01  6.239e-05  1.639e-06 |  1.643e-11  4.775e-11  1.116e-05  1.749e-08 |     999.15     999.10
  *** ALERT: rel_err > 1% at step 840! vrt=6.103e-03 div=6.936e-01 T=6.239e-05 lnps=1.639e-06
  *** ALERT: rel_err > 1% at step 841! vrt=6.120e-03 div=7.221e-01 T=6.277e-05 lnps=1.554e-06
  *** ALERT: rel_err > 1% at step 842! vrt=6.138e-03 div=7.381e-01 T=6.314e-05 lnps=1.611e-06
  *** ALERT: rel_err > 1% at step 843! vrt=6.158e-03 div=7.886e-01 T=6.350e-05 lnps=1.659e-06
  *** ALERT: rel_err > 1% at step 844! vrt=6.179e-03 div=8.190e-01 T=6.384e-05 lnps=1.696e-06
  *** ALERT: rel_err > 1% at step 845! vrt=6.201e-03 div=8.260e-01 T=6.415e-05 lnps=1.821e-06
  *** ALERT: rel_err > 1% at step 846! vrt=6.224e-03 div=8.090e-01 T=6.444e-05 lnps=1.945e-06
  *** ALERT: rel_err > 1% at step 847! vrt=6.247e-03 div=7.684e-01 T=6.471e-05 lnps=2.048e-06
  *** ALERT: rel_err > 1% at step 848! vrt=6.270e-03 div=7.055e-01 T=6.494e-05 lnps=2.131e-06
  *** ALERT: rel_err > 1% at step 849! vrt=6.292e-03 div=6.232e-01 T=6.515e-05 lnps=2.192e-06
  850   70.8 |  6.314e-03  6.188e-01  6.533e-05  2.229e-06 |  1.684e-11  4.265e-11  8.819e-06  1.872e-08 |     999.18     999.23
  *** ALERT: rel_err > 1% at step 850! vrt=6.314e-03 div=6.188e-01 T=6.533e-05 lnps=2.229e-06
  *** ALERT: rel_err > 1% at step 851! vrt=6.334e-03 div=6.813e-01 T=6.548e-05 lnps=2.243e-06
  *** ALERT: rel_err > 1% at step 852! vrt=6.354e-03 div=7.429e-01 T=6.561e-05 lnps=2.234e-06
  *** ALERT: rel_err > 1% at step 853! vrt=6.373e-03 div=7.615e-01 T=6.570e-05 lnps=2.202e-06
  *** ALERT: rel_err > 1% at step 854! vrt=6.390e-03 div=8.430e-01 T=6.578e-05 lnps=2.149e-06
  *** ALERT: rel_err > 1% at step 855! vrt=6.407e-03 div=8.874e-01 T=6.584e-05 lnps=2.076e-06
  *** ALERT: rel_err > 1% at step 856! vrt=6.423e-03 div=9.061e-01 T=6.587e-05 lnps=1.986e-06
  *** ALERT: rel_err > 1% at step 857! vrt=6.438e-03 div=9.276e-01 T=6.590e-05 lnps=1.880e-06
  *** ALERT: rel_err > 1% at step 858! vrt=6.452e-03 div=9.200e-01 T=6.591e-05 lnps=1.763e-06
  *** ALERT: rel_err > 1% at step 859! vrt=6.467e-03 div=8.842e-01 T=6.591e-05 lnps=1.640e-06
  860   71.7 |  6.482e-03  8.225e-01  6.606e-05  1.744e-06 |  1.411e-11  4.195e-11  5.857e-06  1.606e-08 |     998.76     998.84
  *** ALERT: rel_err > 1% at step 860! vrt=6.482e-03 div=8.225e-01 T=6.606e-05 lnps=1.744e-06
  *** ALERT: rel_err > 1% at step 861! vrt=6.497e-03 div=7.379e-01 T=6.648e-05 lnps=1.841e-06
  *** ALERT: rel_err > 1% at step 862! vrt=6.513e-03 div=6.954e-01 T=6.689e-05 lnps=1.932e-06
  *** ALERT: rel_err > 1% at step 863! vrt=6.530e-03 div=6.575e-01 T=6.730e-05 lnps=2.013e-06
  *** ALERT: rel_err > 1% at step 864! vrt=6.548e-03 div=6.168e-01 T=6.768e-05 lnps=2.084e-06
  *** ALERT: rel_err > 1% at step 865! vrt=6.567e-03 div=5.665e-01 T=6.804e-05 lnps=2.165e-06
  *** ALERT: rel_err > 1% at step 866! vrt=6.587e-03 div=5.685e-01 T=6.836e-05 lnps=2.259e-06
  *** ALERT: rel_err > 1% at step 867! vrt=6.608e-03 div=5.837e-01 T=6.864e-05 lnps=2.326e-06
  *** ALERT: rel_err > 1% at step 868! vrt=6.631e-03 div=6.476e-01 T=6.889e-05 lnps=2.363e-06
  *** ALERT: rel_err > 1% at step 869! vrt=6.654e-03 div=6.811e-01 T=6.909e-05 lnps=2.396e-06
  870   72.5 |  6.678e-03  7.203e-01  6.925e-05  2.432e-06 |  1.289e-11  4.276e-11  9.513e-06  1.501e-08 |     998.92     998.80
  *** ALERT: rel_err > 1% at step 870! vrt=6.678e-03 div=7.203e-01 T=6.925e-05 lnps=2.432e-06
  *** ALERT: rel_err > 1% at step 871! vrt=6.702e-03 div=7.738e-01 T=6.936e-05 lnps=2.451e-06
  *** ALERT: rel_err > 1% at step 872! vrt=6.727e-03 div=8.028e-01 T=6.942e-05 lnps=2.450e-06
  *** ALERT: rel_err > 1% at step 873! vrt=6.751e-03 div=8.054e-01 T=6.945e-05 lnps=2.432e-06
  *** ALERT: rel_err > 1% at step 874! vrt=6.775e-03 div=8.054e-01 T=6.944e-05 lnps=2.396e-06
  *** ALERT: rel_err > 1% at step 875! vrt=6.798e-03 div=8.674e-01 T=6.941e-05 lnps=2.343e-06
  *** ALERT: rel_err > 1% at step 876! vrt=6.819e-03 div=9.123e-01 T=6.934e-05 lnps=2.275e-06
  *** ALERT: rel_err > 1% at step 877! vrt=6.840e-03 div=9.388e-01 T=6.926e-05 lnps=2.194e-06
  *** ALERT: rel_err > 1% at step 878! vrt=6.858e-03 div=9.462e-01 T=6.917e-05 lnps=2.101e-06
  *** ALERT: rel_err > 1% at step 879! vrt=6.875e-03 div=9.340e-01 T=6.908e-05 lnps=1.998e-06
  880   73.3 |  6.890e-03  9.025e-01  6.899e-05  1.889e-06 |  1.054e-11  4.121e-11  1.009e-05  1.500e-08 |     999.16     999.21
